ProductID,Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
183,Apple,"iPhone 11 ",White,4,256,True,4.60,64900.00,64900.00,"Apple iPhone 11 ",0.00,0.00,IOS,5,6.80,4523,0
184,SAMSUNG,"Tizen Z3 ",Silver,1,8,True,3.30,4999.00,8999.00,"SAMSUNG Tizen Z3 ",4000.00,44.45,Android,841,5.30,4801,15
185,OPPO,A52,Stream White,6,128,True,4.30,16990.00,19990.00,OPPO A52,3000.00,15.01,Android,167,6.00,4863,15
186,SAMSUNG,"M21 2021 Edition ",Arctic blue,4,64,True,4.00,13224.00,13899.00,"SAMSUNG M21 2021 Edition ",675.00,4.86,Android,471,5.00,5504,58
187,Google Pixel,"3a XL ",Just Black,4,64,True,4.50,44999.00,44999.00,"Google Pixel 3a XL ",0.00,0.00,Android,745,5.10,5110,417
188,SAMSUNG,Metro 313 Dual Sim,Black,0,0,True,4.30,2290.00,2290.00,SAMSUNG Metro 313 Dual Sim,0.00,0.00,Android,134,5.60,2019,8
189,OPPO,F3 Plus,Black,6,64,True,4.30,22990.00,22990.00,OPPO F3 Plus,0.00,0.00,Android,942,5.70,4428,677
190,realme,1,Diamond Red,3,0,True,0.00,11900.00,12990.00,realme 1,1090.00,8.39,Android,720,4.70,2942,610
191,ASUS,"Zenfone Max Pro M1 ",Blue,6,64,True,4.30,17999.00,17999.00,"ASUS Zenfone Max Pro M1 ",0.00,0.00,Android,975,6.40,4764,614
192,Apple,"iPhone 7 ",Rose Gold,2,128,True,4.50,34900.00,34900.00,"Apple iPhone 7 ",0.00,0.00,IOS,566,5.80,2734,501
193,SAMSUNG,Galaxy F23 5G,Aqua Blue,4,128,True,4.00,15999.00,22999.00,SAMSUNG Galaxy F23 5G,7000.00,30.44,Android,995,6.20,3474,127
194,SAMSUNG,"Galaxy S20 FE ",Cloud Lavender,8,128,True,4.00,49999.00,65999.00,"SAMSUNG Galaxy S20 FE ",16000.00,24.24,Android,839,5.30,4083,143
195,SAMSUNG,"Galaxy S10 Plus ",Prism Blue,8,128,True,4.60,59900.00,59900.00,"SAMSUNG Galaxy S10 Plus ",0.00,0.00,Android,739,6.80,3510,444
196,Lenovo,"K9 ",Black,3,32,True,4.20,9999.00,9999.00,"Lenovo K9 ",0.00,0.00,Android,855,5.90,2172,426
197,Xiaomi,"Redmi Note 9 Pro ",Glacier White,4,64,True,4.30,16488.00,16999.00,"Xiaomi Redmi Note 9 Pro ",511.00,3.01,Android,955,5.70,4558,153
198,SAMSUNG,"Galaxy M01 ",Black,3,32,True,4.20,8780.00,8780.00,"SAMSUNG Galaxy M01 ",0.00,0.00,Android,945,6.70,5852,251
199,Nokia,5,Silver,3,16,True,4.10,7139.00,7139.00,Nokia 5,0.00,0.00,Android,413,5.30,4801,400
200,Apple,"iPhone 11 ",White,4,128,True,4.60,54900.00,54900.00,"Apple iPhone 11 ",0.00,0.00,IOS,187,5.50,2981,105
201,Xiaomi,"Mi 11 Lite ",Vinyl Black,6,128,True,4.30,21999.00,24999.00,"Xiaomi Mi 11 Lite ",3000.00,12.00,Android,156,5.20,3356,141
202,Nokia,5310 TA-1212 DS,Black,0,0,True,4.20,3740.00,3740.00,Nokia 5310 TA-1212 DS,0.00,0.00,Android,364,5.90,3812,87
203,Apple,"iPhone 13 Pro ",Silver,6,512,True,0.00,149900.00,149900.00,"Apple iPhone 13 Pro ",0.00,0.00,IOS,513,6.10,2258,70
204,SAMSUNG,Guru 1200,Black,0,0,True,4.30,1100.00,1100.00,SAMSUNG Guru 1200,0.00,0.00,Android,895,6.40,4677,798
205,Infinix,Hot 9,Violet,4,64,True,4.40,11999.00,11999.00,Infinix Hot 9,0.00,0.00,Android,144,5.10,4324,129
206,SAMSUNG,"Galaxy J1 Ace ",Black,0,4,True,3.90,4988.00,4988.00,"SAMSUNG Galaxy J1 Ace ",0.00,0.00,Android,663,6.20,5911,265
207,OPPO,F11 Pro,Aurora Green,6,64,True,4.50,16890.00,28990.00,OPPO F11 Pro,12100.00,41.74,Android,838,4.80,5698,13
208,Xiaomi,"Mi A2 ",Black,4,64,True,4.30,11990.00,12899.00,"Xiaomi Mi A2 ",909.00,7.05,Android,988,6.50,2034,873
209,OPPO,Neo 7 4G,White,1,16,True,3.80,8490.00,8490.00,OPPO Neo 7 4G,0.00,0.00,Android,789,5.00,2900,194
210,Apple,"iPhone 11 Pro ",Space Grey,4,64,True,4.60,79999.00,106600.00,"Apple iPhone 11 Pro ",26601.00,24.95,IOS,859,6.00,3258,798
211,ASUS,"Zenfone Selfie ",Gold,2,16,True,3.90,15999.00,15999.00,"ASUS Zenfone Selfie ",0.00,0.00,Android,578,5.60,4561,139
212,OPPO,F15,Lightening Black,8,128,True,4.40,18990.00,22990.00,OPPO F15,4000.00,17.40,Android,274,6.80,5171,160
213,vivo,Z1 Pro,Sonic Black,4,64,True,4.50,15990.00,15990.00,vivo Z1 Pro,0.00,0.00,Android,338,5.00,4005,302
214,Xiaomi,"REDMI 9 Power ",Blazing Blue,4,64,True,4.40,11499.00,13999.00,"Xiaomi REDMI 9 Power ",2500.00,17.86,Android,195,6.40,3748,166
215,SAMSUNG,"Galaxy A10s ",Black,2,32,True,4.40,10000.00,10000.00,"SAMSUNG Galaxy A10s ",0.00,0.00,Android,870,4.60,4407,658
216,GIONEE,"P7 Max ",Grey,3,32,True,3.90,5950.00,5950.00,"GIONEE P7 Max ",0.00,0.00,Android,546,6.40,2437,440
217,Xiaomi,"Redmi Note 5 Pro ",Blue,4,64,True,4.40,14999.00,14999.00,"Xiaomi Redmi Note 5 Pro ",0.00,0.00,Android,793,5.80,4987,254
218,LG,"W30 Plus ",Thunder blue,4,64,True,3.80,12950.00,12950.00,"LG W30 Plus ",0.00,0.00,Android,630,5.40,3708,447
219,Apple,"iPhone 11 Pro ",Silver,4,64,True,4.60,79999.00,106600.00,"Apple iPhone 11 Pro ",26601.00,24.95,IOS,395,5.30,5912,228
220,OPPO,F17 PRO,Gold,8,128,True,4.30,21999.00,21999.00,OPPO F17 PRO,0.00,0.00,Android,154,4.70,5136,37
221,Apple,"iPhone 13 Mini ",Blue,4,256,True,0.00,79900.00,79900.00,"Apple iPhone 13 Mini ",0.00,0.00,IOS,902,4.80,3589,839
222,realme,"X2 ",Pearl White,8,256,True,4.50,24999.00,24999.00,"realme X2 ",0.00,0.00,Android,925,6.90,4066,41
223,Infinix,Note 10 Pro,Purple,8,256,True,4.20,16999.00,19999.00,Infinix Note 10 Pro,3000.00,15.00,Android,201,6.40,3568,0
224,realme,"Narzo 30A ",Laser Blue,4,0,True,4.30,10499.00,10999.00,"realme Narzo 30A ",500.00,4.55,Android,468,5.20,2703,367
225,realme,"X2 ",Pearl Blue,8,128,True,4.50,20999.00,20999.00,"realme X2 ",0.00,0.00,Android,703,5.30,2499,698
226,realme,GT Neo 2,Neo Blue,12,256,True,4.40,35999.00,38999.00,realme GT Neo 2,3000.00,7.69,Android,762,5.20,2151,688
227,Infinix,Hot 10 Play,Obsidian Black,4,64,True,4.30,9299.00,10999.00,Infinix Hot 10 Play,1700.00,15.46,Android,770,6.40,2828,22
228,Motorola,Z2 Play,Lunar Gray,4,64,True,4.40,27999.00,27999.00,Motorola Z2 Play,0.00,0.00,Android,72,4.90,2954,42
229,Xiaomi,"Redmi Y3 ",Elegant Blue,3,32,True,4.30,9450.00,9450.00,"Xiaomi Redmi Y3 ",0.00,0.00,Android,83,5.90,5716,4
230,realme,9 Pro 5G,Midnight Black,6,128,True,4.40,17999.00,21999.00,realme 9 Pro 5G,4000.00,18.18,Android,355,6.50,5681,256
231,vivo,"V21 5G ",Dusk Blue,8,256,True,4.30,14990.00,14990.00,"vivo V21 5G ",0.00,0.00,Android,874,6.30,3680,300
232,realme,9 Pro+ 5G,Midnight Black,8,128,True,4.40,26999.00,29999.00,realme 9 Pro+ 5G,3000.00,10.00,Android,893,5.60,4866,163
233,SAMSUNG,"Galaxy A52 ",Awesome Black,6,128,True,4.30,27499.00,30499.00,"SAMSUNG Galaxy A52 ",3000.00,9.84,Android,972,5.50,4836,343
234,ASUS,"ZenFone Lite L1 ",Gold,2,16,True,4.20,7199.00,7199.00,"ASUS ZenFone Lite L1 ",0.00,0.00,Android,820,5.80,4585,582
235,realme,9 Pro 5G,Aurora Green,8,128,True,4.40,20999.00,23999.00,realme 9 Pro 5G,3000.00,12.50,Android,127,5.60,4185,92
236,HTC,Desire 526G Plus,Glacier Blue,1,16,True,4.00,6999.00,6999.00,HTC Desire 526G Plus,0.00,0.00,Android,854,6.80,3099,192
237,Apple,"iPhone XS Max ",Gold,4,64,True,4.60,73999.00,109900.00,"Apple iPhone XS Max ",35901.00,32.67,IOS,876,4.60,2795,444
238,Google Pixel,"4a ",Just Black,6,128,True,4.50,31999.00,31999.00,"Google Pixel 4a ",0.00,0.00,Android,453,6.10,3976,309
239,SAMSUNG,"On7 Pro ",Gold,2,16,True,4.10,5990.00,9499.00,"SAMSUNG On7 Pro ",3509.00,36.94,Android,711,6.60,3497,609
240,realme,"Narzo 50A ",Oxygen Green,4,64,True,4.30,11499.00,12999.00,"realme Narzo 50A ",1500.00,11.54,Android,17,6.70,3437,4
241,vivo,"Y20G ",Purist Blue,3,16,True,4.30,18990.00,20990.00,"vivo Y20G ",2000.00,9.53,Android,67,5.80,5147,17
242,realme,8,Cyber Silver,4,0,True,4.30,15999.00,16999.00,realme 8,1000.00,5.88,Android,95,6.60,2440,92
243,GIONEE,"P5L ",Blue,1,16,True,3.70,4899.00,8999.00,"GIONEE P5L ",4100.00,45.56,Android,405,4.90,3086,299
244,SAMSUNG,"Galaxy S4 Zoom ",White,0,8,True,3.80,19999.00,19999.00,"SAMSUNG Galaxy S4 Zoom ",0.00,0.00,Android,235,4.90,2353,217
245,Motorola,M,Gold,3,32,True,3.90,14999.00,14999.00,Motorola M,0.00,0.00,Android,689,4.70,2111,312
246,Apple,"iPhone 13 Pro Max ",Silver,6,256,True,0.00,139900.00,139900.00,"Apple iPhone 13 Pro Max ",0.00,0.00,IOS,971,6.10,5027,231
247,SAMSUNG,Sm-B110E/D,Black,0,0,True,4.10,1599.00,1599.00,SAMSUNG Sm-B110E/D,0.00,0.00,Android,430,6.00,5177,199
248,Infinix,Note 10,Purple,6,128,True,4.20,12499.00,14999.00,Infinix Note 10,2500.00,16.67,Android,439,6.20,2509,406
249,OPPO,A53,Fairy White,4,64,True,4.50,13499.00,13499.00,OPPO A53,0.00,0.00,Android,667,6.50,4428,221
250,Xiaomi,"Redmi 8 ",Sapphire Blue,4,64,True,4.30,10999.00,10999.00,"Xiaomi Redmi 8 ",0.00,0.00,Android,341,6.60,2367,210
251,realme,8,Cyber Black,8,128,True,4.30,17999.00,18999.00,realme 8,1000.00,5.26,Android,17,5.80,5983,6
252,vivo,"X50  ",Frost Blue,8,256,True,5.00,44990.00,44990.00,"vivo X50  ",0.00,0.00,Android,310,7.00,2134,114
253,LG,"G7 ThinQ ",Black,4,64,True,4.40,50000.00,50000.00,"LG G7 ThinQ ",0.00,0.00,Android,383,5.40,4658,185
254,GIONEE,"S11 Lite ",Dark Blue,4,32,True,4.00,8750.00,8750.00,"GIONEE S11 Lite ",0.00,0.00,Android,806,6.70,2898,735
255,Apple,"iPhone 7 Plus ",Rose Gold,3,32,True,4.50,36999.00,37900.00,"Apple iPhone 7 Plus ",901.00,2.38,IOS,370,6.50,4089,290
256,GIONEE,"Pioneer P3S ",Grey,1,16,True,3.80,3990.00,3990.00,"GIONEE Pioneer P3S ",0.00,0.00,Android,719,6.50,5874,441
257,LG,"G6 ",Black,4,64,True,4.20,22990.00,55000.00,"LG G6 ",32010.00,58.20,Android,585,4.70,3694,180
258,realme,"X3 SuperZoom ",Glacier Blue,8,128,True,4.30,27999.00,29999.00,"realme X3 SuperZoom ",2000.00,6.67,Android,371,6.50,3757,353
259,SAMSUNG,"Galaxy J2 Ace ",Gold,0,8,True,4.10,8090.00,8090.00,"SAMSUNG Galaxy J2 Ace ",0.00,0.00,Android,565,5.20,3335,546
260,Xiaomi,11i Hypercharge 5G,Camo Green,8,128,True,4.30,28999.00,33999.00,Xiaomi 11i Hypercharge 5G,5000.00,14.71,Android,656,4.90,4221,162
261,Nokia,106,Black,0,0,True,3.90,1519.00,1519.00,Nokia 106,0.00,0.00,Android,421,4.70,5736,252
262,OPPO,K1,Astral Blue,4,64,True,4.40,14990.00,18990.00,OPPO K1,4000.00,21.06,Android,510,5.50,5659,0
263,realme,"8 Pro ",Infinite Black,8,128,True,4.40,19999.00,21999.00,"realme 8 Pro ",2000.00,9.09,Android,281,6.70,2295,256
264,SAMSUNG,Metro 313,Black,0,0,True,4.10,2299.00,2299.00,SAMSUNG Metro 313,0.00,0.00,Android,717,6.80,5773,436
265,Nokia,7.2,Ice,6,64,True,4.10,20999.00,20999.00,Nokia 7.2,0.00,0.00,Android,998,6.70,5882,849
266,SAMSUNG,"Galaxy S5 ",Electric Blue,2,16,True,3.90,21999.00,21999.00,"SAMSUNG Galaxy S5 ",0.00,0.00,Android,515,5.50,2645,194
267,SAMSUNG,"Galaxy A03s ",Blue,4,64,True,4.20,12499.00,14499.00,"SAMSUNG Galaxy A03s ",2000.00,13.79,Android,652,6.50,5810,342
268,SAMSUNG,Metro 350,Black,0,0,True,4.10,2815.00,2815.00,SAMSUNG Metro 350,0.00,0.00,Android,693,6.00,3141,445
269,POCO,"C3 ",Arctic Blue,3,32,True,4.30,7999.00,9999.00,"POCO C3 ",2000.00,20.00,Android,96,6.00,4578,40
270,Nokia,8,Polished Copper,4,64,True,4.00,39000.00,39000.00,Nokia 8,0.00,0.00,Android,329,6.60,2341,137
271,Apple,"iPhone XS Max ",Space Grey,4,64,True,4.60,73999.00,109900.00,"Apple iPhone XS Max ",35901.00,32.67,IOS,752,6.10,4814,142
272,Apple,iPhone 6s,Silver,2,32,True,0.00,29900.00,29900.00,Apple iPhone 6s,0.00,0.00,IOS,655,6.10,2146,457
273,realme,"5i ",Aqua Blue,4,64,True,4.50,10999.00,10999.00,"realme 5i ",0.00,0.00,Android,265,5.70,5186,237
274,realme,"8 Pro ",Infinite Blue,6,0,True,4.30,17999.00,19999.00,"realme 8 Pro ",2000.00,10.00,Android,448,5.10,3673,17
275,ASUS,"Zenfone Max ",White,2,16,True,4.10,7499.00,7499.00,"ASUS Zenfone Max ",0.00,0.00,Android,639,5.90,2530,439
276,realme,2,Diamond Red,3,32,True,4.50,9990.00,9990.00,realme 2,0.00,0.00,Android,265,5.30,5369,57
277,Xiaomi,"Redmi 9A ",Midnight Black,3,32,True,4.40,8389.00,8389.00,"Xiaomi Redmi 9A ",0.00,0.00,Android,878,5.40,4098,749
278,HTC,526G Plus,Fervor Red,1,16,True,4.00,12400.00,12400.00,HTC 526G Plus,0.00,0.00,Android,16,6.40,5476,4
279,Infinix,Hot 10,Ocean Wave,4,64,True,4.40,11999.00,11999.00,Infinix Hot 10,0.00,0.00,Android,759,6.70,2512,198
280,realme,"5 Pro ",Crystal Green,8,128,True,4.50,16999.00,17999.00,"realme 5 Pro ",1000.00,5.56,Android,270,5.10,5275,252
281,vivo,V11 Pro,Dazzling Gold,6,64,True,4.50,25990.00,25990.00,vivo V11 Pro,0.00,0.00,Android,259,6.50,2840,137
282,SAMSUNG,"Galaxy J1 ",Gold,1,8,True,4.00,7550.00,7550.00,"SAMSUNG Galaxy J1 ",0.00,0.00,Android,470,4.60,2146,139
283,Google Pixel,"3 XL ",Just Black,4,128,True,4.60,92000.00,92000.00,"Google Pixel 3 XL ",0.00,0.00,Android,434,4.90,4230,168
284,OPPO,F11 Pro,Aurora Green,6,128,True,4.50,17990.00,29990.00,OPPO F11 Pro,12000.00,40.01,Android,60,6.70,4181,27
285,SAMSUNG,"Galaxy A12 ",Blue,6,128,True,3.90,16499.00,17999.00,"SAMSUNG Galaxy A12 ",1500.00,8.33,Android,510,6.50,3314,386
286,OPPO,F11,Marble Green,6,128,True,4.40,17990.00,23990.00,OPPO F11,6000.00,25.01,Android,112,4.60,2291,12
287,SAMSUNG,"Galaxy F62 ",Laser Blue,8,128,True,4.30,25999.00,31999.00,"SAMSUNG Galaxy F62 ",6000.00,18.75,Android,599,5.50,2977,70
288,ASUS,"Zenfone Max Pro M1 ",Blue,3,32,True,4.30,13199.00,13199.00,"ASUS Zenfone Max Pro M1 ",0.00,0.00,Android,827,6.20,3288,168
289,Apple,"iPhone 7 ",Gold,2,32,True,4.50,24999.00,31500.00,"Apple iPhone 7 ",6501.00,20.64,IOS,219,6.60,2497,107
290,vivo,"Y1s ",Olive Black,6,64,True,4.40,28499.00,34990.00,"vivo Y1s ",6491.00,18.55,Android,749,4.50,2225,629
291,Lenovo,"K8 ",Venom Black,3,32,True,4.10,7490.00,11499.00,"Lenovo K8 ",4009.00,34.86,Android,732,6.30,5549,697
292,Apple,iPhone 13 mini,Green,4,512,True,4.60,94900.00,99900.00,Apple iPhone 13 mini,5000.00,5.01,IOS,612,6.10,3150,434
293,SAMSUNG,"Galaxy A52s 5G ",Awesome White,8,128,True,4.50,37499.00,40999.00,"SAMSUNG Galaxy A52s 5G ",3500.00,8.54,Android,816,4.70,3453,294
294,Xiaomi,"Redmi 6A ",Rose Gold,2,32,True,4.30,7699.00,7699.00,"Xiaomi Redmi 6A ",0.00,0.00,Android,320,6.50,3670,195
295,Xiaomi,"Redmi Note 7 Pro ",Neptune Blue,6,64,True,4.30,16999.00,16999.00,"Xiaomi Redmi Note 7 Pro ",0.00,0.00,Android,908,6.20,4846,696
296,vivo,Y90,Black,2,16,True,4.40,7990.00,7990.00,vivo Y90,0.00,0.00,Android,31,6.10,3439,25
297,OPPO,Reno6 5G,Aurora,8,128,True,4.30,29990.00,35990.00,OPPO Reno6 5G,6000.00,16.67,Android,573,6.40,5941,17
298,realme,"Narzo 20 ",Glory Silver,4,64,True,4.30,10499.00,12999.00,"realme Narzo 20 ",2500.00,19.23,Android,104,4.70,2837,62
299,Nokia,107 Dual SIM,Black,0,0,True,4.20,1900.00,1900.00,Nokia 107 Dual SIM,0.00,0.00,Android,347,5.50,3360,322
300,Xiaomi,"Redmi Note 6 Pro ",Red,4,64,True,4.40,12499.00,12499.00,"Xiaomi Redmi Note 6 Pro ",0.00,0.00,Android,96,5.90,4861,5
301,realme,"X2 ",Pearl Blue,4,64,True,4.50,17999.00,17999.00,"realme X2 ",0.00,0.00,Android,679,5.70,5461,573
302,Apple,"iPhone 6s ",Space Grey,2,64,True,4.50,49999.00,49999.00,"Apple iPhone 6s ",0.00,0.00,IOS,270,5.20,4875,180
303,Apple,"iPhone 11 ",Red,4,128,True,4.60,54900.00,54900.00,"Apple iPhone 11 ",0.00,0.00,IOS,796,6.10,3355,505
304,Nokia,5.4,Polar Night,4,64,True,3.90,12999.00,16799.00,Nokia 5.4,3800.00,22.62,Android,976,4.80,3520,497
305,realme,"X3 SuperZoom ",Arctic White,8,128,True,4.30,27999.00,29999.00,"realme X3 SuperZoom ",2000.00,6.67,Android,869,5.30,2589,125
306,Motorola,C,Pearl White,1,16,True,3.90,5499.00,5499.00,Motorola C,0.00,0.00,Android,276,6.30,4323,274
307,realme,"C25 ",Watery Grey,4,64,True,4.40,9999.00,10999.00,"realme C25 ",1000.00,9.09,Android,718,6.70,3024,288
308,realme,6,Comet White,6,0,True,4.40,14999.00,17999.00,realme 6,3000.00,16.67,Android,34,6.50,4736,20
309,Apple,"iPhone XR ",Black,3,256,True,4.60,91900.00,91900.00,"Apple iPhone XR ",0.00,0.00,IOS,4,5.70,4521,0
310,OPPO,F19,Midnight Blue,6,128,True,4.20,19990.00,20990.00,OPPO F19,1000.00,4.76,Android,340,4.70,3562,21
311,ASUS,"ROG ",Black,8,128,True,4.30,26499.00,83999.00,"ASUS ROG ",57500.00,68.45,Android,442,4.60,3830,359
312,SAMSUNG,"Galaxy J6 ",Gold,3,32,True,4.40,12990.00,12990.00,"SAMSUNG Galaxy J6 ",0.00,0.00,Android,422,6.80,3413,183
313,Lenovo,"A7 ",Blue,4,64,True,3.90,7990.00,9999.00,"Lenovo A7 ",2009.00,20.09,Android,856,6.80,4017,47
314,OPPO,A54,Starry Blue,6,128,True,4.30,16990.00,17990.00,OPPO A54,1000.00,5.56,Android,223,5.10,4040,145
315,vivo,"Y53s ",Deep Sea Blue,6,64,True,4.50,16989.00,16989.00,"vivo Y53s ",0.00,0.00,Android,82,5.50,2854,6
316,Lenovo,"A328 ",Black,1,4,True,3.80,7499.00,7499.00,"Lenovo A328 ",0.00,0.00,Android,968,5.70,4541,438
317,Apple,"iPhone 11 Pro Max ",Space Grey,4,256,True,4.70,131900.00,131900.00,"Apple iPhone 11 Pro Max ",0.00,0.00,IOS,183,6.70,4535,155
318,GIONEE,"F11 ",Black,3,32,True,4.00,6899.00,6950.00,"GIONEE F11 ",51.00,0.73,Android,545,6.70,3870,180
319,Nokia,6,Tempered Blue,3,32,True,3.90,13990.00,13990.00,Nokia 6,0.00,0.00,Android,142,6.70,3977,64
320,vivo,"Y1S ",Aurora Blue,4,32,True,4.40,22654.00,22654.00,"vivo Y1S ",0.00,0.00,Android,909,5.80,2600,611
321,Infinix,"Note 11 ",Celestial Snow,6,128,True,4.50,14499.00,16999.00,"Infinix Note 11 ",2500.00,14.71,Android,552,6.00,4816,527
322,realme,"C20 ",Cool Grey,2,32,True,4.40,7499.00,7999.00,"realme C20 ",500.00,6.25,Android,125,5.20,2392,100
323,Apple,"iPhone 6s ",Rose Gold,2,16,True,4.50,31999.00,31999.00,"Apple iPhone 6s ",0.00,0.00,IOS,698,4.80,5273,546
324,Xiaomi,"Redmi 9 ",Sky Blue,4,64,True,4.40,10121.00,10121.00,"Xiaomi Redmi 9 ",0.00,0.00,Android,339,6.50,2094,261
325,OPPO,A31,Fantasy White,6,128,True,4.30,13899.00,13899.00,OPPO A31,0.00,0.00,Android,252,5.50,5234,175
326,Xiaomi,"Redmi 9A ",Midnight Black,2,32,True,4.50,7589.00,7589.00,"Xiaomi Redmi 9A ",0.00,0.00,Android,927,5.70,4149,687
327,LG,"Q6 ",Platinum,3,32,True,4.00,16990.00,16990.00,"LG Q6 ",0.00,0.00,Android,165,5.50,2679,29
328,Apple,"iPhone 13 Pro Max ",Gold,6,0,True,0.00,179900.00,179900.00,"Apple iPhone 13 Pro Max ",0.00,0.00,IOS,383,5.30,3373,111
329,SAMSUNG,"Galaxy A30s ",Prism Crush White,4,128,True,4.30,19900.00,19900.00,"SAMSUNG Galaxy A30s ",0.00,0.00,Android,988,5.70,5182,391
330,HTC,U11,Solar Red,6,128,True,4.60,53990.00,53990.00,HTC U11,0.00,0.00,Android,884,6.50,3524,234
331,Infinix,Smart 5,Aegean Blue,2,32,True,4.30,7499.00,8999.00,Infinix Smart 5,1500.00,16.67,Android,363,6.50,5010,163
332,Motorola,"G30 ",Dark Pearl,4,64,True,4.10,10999.00,14999.00,"Motorola G30 ",4000.00,26.67,Android,109,5.00,3893,26
333,POCO,"M2  ",Brick Red,6,128,True,4.40,11499.00,14999.00,"POCO M2  ",3500.00,23.33,Android,166,5.30,2174,104
334,SAMSUNG,"Galaxy J2 Core ",Blue,1,16,True,4.20,6999.00,6999.00,"SAMSUNG Galaxy J2 Core ",0.00,0.00,Android,285,6.10,4899,86
335,SAMSUNG,"Galaxy S20+ ",Cosmic Black,8,128,True,4.40,54999.00,83000.00,"SAMSUNG Galaxy S20+ ",28001.00,33.74,Android,795,4.70,3025,158
336,Apple,"iPhone 13 Mini ",Midnight,4,256,True,0.00,79900.00,79900.00,"Apple iPhone 13 Mini ",0.00,0.00,IOS,443,5.30,2666,357
337,SAMSUNG,"Galaxy M42 ",Prism Dot Black,8,128,True,4.30,29998.00,29998.00,"SAMSUNG Galaxy M42 ",0.00,0.00,Android,639,6.30,2791,559
338,HTC,620G,Santorini White,1,8,True,3.90,7999.00,7999.00,HTC 620G,0.00,0.00,Android,254,5.50,3972,102
339,GIONEE,"M7 Power ",Blue,4,64,True,4.10,9250.00,9250.00,"GIONEE M7 Power ",0.00,0.00,Android,551,5.30,3722,303
340,OPPO,K1,Astral Blue,6,64,True,4.30,13990.00,20990.00,OPPO K1,7000.00,33.35,Android,1000,4.70,3910,176
341,Motorola,"G40 Fusion ",Frosted Champagne,6,128,True,4.30,16499.00,19999.00,"Motorola G40 Fusion ",3500.00,17.50,Android,666,5.90,2139,190
342,Motorola,"Edge 20 Fusion ",Cyber Teal,6,128,True,3.90,21499.00,24999.00,"Motorola Edge 20 Fusion ",3500.00,14.00,Android,856,6.10,2232,604
343,Nokia,"C01 Plus ",Blue,2,16,True,0.00,6499.00,6499.00,"Nokia C01 Plus ",0.00,0.00,Android,402,6.40,2700,253
344,Apple,"iPhone 12 Pro Max ",Gold,0,128,True,4.60,119900.00,119900.00,"Apple iPhone 12 Pro Max ",0.00,0.00,IOS,346,5.50,3026,19
345,Apple,"iPhone 12 Pro Max ",Graphite,0,512,True,4.60,149900.00,149900.00,"Apple iPhone 12 Pro Max ",0.00,0.00,IOS,596,6.60,4528,462
346,Motorola,C Plus,Starry Black,2,16,True,4.20,6999.00,6999.00,Motorola C Plus,0.00,0.00,Android,51,4.90,2058,50
347,ASUS,"Zenfone Max ",Black,2,16,True,4.10,6990.00,6990.00,"ASUS Zenfone Max ",0.00,0.00,Android,618,7.00,5482,229
348,OPPO,K1,Piano Black,6,64,True,4.30,13990.00,20990.00,OPPO K1,7000.00,33.35,Android,166,6.20,4616,33
349,OPPO,A16k,Black,3,32,True,4.10,10490.00,10490.00,OPPO A16k,0.00,0.00,Android,640,5.90,3919,523
350,Apple,"iPhone 13 Mini ",Midnight,4,128,True,0.00,69900.00,69900.00,"Apple iPhone 13 Mini ",0.00,0.00,IOS,716,5.00,4326,259
351,SAMSUNG,"Galaxy A50s ",Prism Crush Violet,6,128,True,4.30,21099.00,26900.00,"SAMSUNG Galaxy A50s ",5801.00,21.57,Android,356,5.10,3104,317
352,Xiaomi,"Redmi 6 Pro ",Lake Blue,4,64,True,4.40,11999.00,11999.00,"Xiaomi Redmi 6 Pro ",0.00,0.00,Android,932,6.90,4650,540
353,Nokia,Asha 206,Black,0,0,True,3.80,2790.00,2790.00,Nokia Asha 206,0.00,0.00,Android,90,6.40,5160,56
354,Apple,"iPhone 12 Pro ",Pacific Blue,6,256,True,4.60,119900.00,119900.00,"Apple iPhone 12 Pro ",0.00,0.00,IOS,619,7.00,2979,210
355,SAMSUNG,"Galaxy F62 ",Laser Blue,6,128,True,4.20,23999.00,29999.00,"SAMSUNG Galaxy F62 ",6000.00,20.00,Android,566,6.20,3041,135
356,Lenovo,"A7000 ",White,2,8,True,4.00,8999.00,8999.00,"Lenovo A7000 ",0.00,0.00,Android,500,4.70,3295,453
357,Xiaomi,"REDMI Note 10S ",Cosmic Purple,6,128,True,4.40,17765.00,17765.00,"Xiaomi REDMI Note 10S ",0.00,0.00,Android,111,5.10,4694,65
358,Apple,"iPhone 7 Plus ",Gold,3,32,True,4.50,36999.00,37900.00,"Apple iPhone 7 Plus ",901.00,2.38,IOS,883,6.50,4155,168
359,SAMSUNG,"Galaxy S6 ",Gold Platinum,3,32,True,4.00,33900.00,33900.00,"SAMSUNG Galaxy S6 ",0.00,0.00,Android,186,4.70,2724,174
360,realme,"5 Pro ",Chroma White,6,64,True,4.50,14999.00,15999.00,"realme 5 Pro ",1000.00,6.25,Android,219,5.90,5826,21
361,SAMSUNG,"Galaxy J4 Plus ",Gold,2,32,True,4.30,9499.00,9499.00,"SAMSUNG Galaxy J4 Plus ",0.00,0.00,Android,191,5.20,4542,174
