Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,Yes,3.3,4999,8999,SAMSUNG Tizen Z3 ,4000,44.4493832648072,Android,841,5.3,4801,15
OPPO,A52,Stream White,6 GB,128 GB,Yes,4.3,16990,19990,OPPO A52,3000,15.00750375187594,Android,167,6.0,4863,15
SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,Yes,4.0,13224,13899,SAMSUNG M21 2021 Edition ,675,4.856464493848478,Android,471,5.0,5504,58
Google Pixel,3a XL ,Just Black,4 GB,64 GB,Yes,4.5,44999,44999,Google Pixel 3a XL ,0,0.0,Android,745,5.1,5110,417
SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,Yes,4.3,2290,2290,SAMSUNG Metro 313 Dual Sim,0,0.0,Android,134,5.6,2019,8
OPPO,F3 Plus,Black,6 GB,64 GB,Yes,4.3,22990,22990,OPPO F3 Plus,0,0.0,Android,942,5.7,4428,677
realme,1,Diamond Red,3 GB,,Yes,,11900,12990,realme 1,1090,8.391070053887606,Android,720,4.7,2942,610
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0.0,Android,975,6.4,4764,614
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0,IOS,566,5.8,2734,501
SAMSUNG,Galaxy F23 5G,Aqua Blue,4 GB,128 GB,Yes,4.0,15999,22999,SAMSUNG Galaxy F23 5G,7000,30.436105917648597,Android,995,6.2,3474,127
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,Yes,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784,Android,839,5.3,4083,143
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,Yes,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0,0.0,Android,739,6.8,3510,444
Lenovo,K9 ,Black,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo K9 ,0,0.0,Android,855,5.9,2172,426
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,Yes,4.3,16488,16999,Xiaomi Redmi Note 9 Pro ,511,3.006059179951762,Android,955,5.7,4558,153
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,Yes,4.2,8780,8780,SAMSUNG Galaxy M01 ,0,0.0,Android,945,6.7,5852,251
Nokia,5,Silver,3 GB,16 GB,Yes,4.1,7139,7139,Nokia 5,0,0.0,Android,413,5.3,4801,400
Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,IOS,187,5.5,2981,105
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,Yes,4.3,21999,24999,Xiaomi Mi 11 Lite ,3000,12.000480019200769,Android,156,5.2,3356,141
Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,Yes,4.2,3740,3740,Nokia 5310 TA-1212 DS,0,0.0,Android,364,5.9,3812,87
Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0.0,IOS,513,6.1,2258,70
SAMSUNG,Guru 1200,Black,,2 MB,Yes,4.3,1100,1100,SAMSUNG Guru 1200,0,0.0,Android,895,6.4,4677,798
Infinix,Hot 9,Violet,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0.0,Android,144,5.1,4324,129
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,Yes,3.9,4988,4988,SAMSUNG Galaxy J1 Ace ,0,0.0,Android,663,6.2,5911,265
OPPO,F11 Pro,Aurora Green,6 GB,64 GB,Yes,4.5,16890,28990,OPPO F11 Pro,12100,41.7385305277682,Android,838,4.8,5698,13
Xiaomi,Mi A2 ,Black,4 GB,64 GB,Yes,4.3,11990,12899,Xiaomi Mi A2 ,909,7.0470579114660055,Android,988,6.5,2034,873
OPPO,Neo 7 4G,White,1 GB,16 GB,Yes,3.8,8490,8490,OPPO Neo 7 4G,0,0.0,Android,789,5.0,2900,194
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,IOS,859,6.0,3258,798
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0,Android,578,5.6,4561,139
OPPO,F15,Lightening Black,8 GB,128 GB,Yes,4.4,18990,22990,OPPO F15,4000,17.398869073510223,Android,274,6.8,5171,160
vivo,Z1 Pro,Sonic Black,4 GB,64 GB,Yes,4.5,15990,15990,vivo Z1 Pro,0,0.0,Android,338,5.0,4005,302
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,Yes,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,17.85841845846132,Android,195,6.4,3748,166
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,Yes,4.4,10000,10000,SAMSUNG Galaxy A10s ,0,0.0,Android,870,4.6,4407,658
GIONEE,P7 Max ,Grey,3 GB,32 GB,Yes,3.9,5950,5950,GIONEE P7 Max ,0,0.0,Android,546,6.4,2437,440
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,Yes,4.4,14999,14999,Xiaomi Redmi Note 5 Pro ,0,0.0,Android,793,5.8,4987,254
LG,W30 Plus ,Thunder blue,4 GB,64 GB,Yes,3.8,12950,12950,LG W30 Plus ,0,0.0,Android,630,5.4,3708,447
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,IOS,395,5.3,5912,228
OPPO,F17 PRO,Gold,8 GB,128 GB,Yes,4.3,21999,21999,OPPO F17 PRO,0,0.0,Android,154,4.7,5136,37
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0.0,IOS,902,4.8,3589,839
realme,X2 ,Pearl White,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0.0,Android,925,6.9,4066,41
Infinix,Note 10 Pro,Purple,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875,Android,201,6.4,3568,0
realme,Narzo 30A ,Laser Blue,4 GB,,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806164196,Android,468,5.2,2703,367
realme,X2 ,Pearl Blue,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0.0,Android,703,5.3,2499,698
realme,GT Neo 2,Neo Blue,12 GB,256 GB,Yes,4.4,35999,38999,realme GT Neo 2,3000,7.692504936024,Android,762,5.2,2151,688
Infinix,Hot 10 Play,Obsidian Black,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268,Android,770,6.4,2828,22
Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,Yes,4.4,27999,27999,Motorola Z2 Play,0,0.0,Android,72,4.9,2954,42
Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,Yes,4.3,9450,9450,Xiaomi Redmi Y3 ,0,0.0,Android,83,5.9,5716,4
realme,9 Pro 5G,Midnight Black,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666626,Android,355,6.5,5681,256
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,Yes,4.3,14990,14990,vivo V21 5G ,0,0.0,Android,874,6.3,3680,300
realme,9 Pro+ 5G,Midnight Black,8 GB,128 GB,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000,10.000333344444815,Android,893,5.6,4866,163
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649,Android,972,5.5,4836,343
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,Yes,4.2,7199,7199,ASUS ZenFone Lite L1 ,0,0.0,Android,820,5.8,4585,582
realme,9 Pro 5G,Aurora Green,8 GB,128 GB,Yes,4.4,20999,23999,realme 9 Pro 5G,3000,12.500520855035626,Android,127,5.6,4185,92
HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,Yes,4.0,6999,6999,HTC Desire 526G Plus,0,0.0,Android,854,6.8,3099,192
Apple,iPhone XS Max ,Gold,4 GB,64 GB,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901,32.66696997270246,IOS,876,4.6,2795,444
Google Pixel,4a ,Just Black,6 GB,128 GB,Yes,4.5,31999,31999,Google Pixel 4a ,0,0.0,Android,453,6.1,3976,309
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,Yes,4.1,5990,9499,SAMSUNG On7 Pro ,3509,36.9407306032214,Android,711,6.6,3497,609
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.3,11499,12999,realme Narzo 50A ,1500,11.539349180706209,Android,17,6.7,3437,4
vivo,Y20G ,Purist Blue,3 GB,16 GB,Yes,4.3,18990,20990,vivo Y20G ,2000,9.52834683182468,Android,67,5.8,5147,17
realme,8,Cyber Silver,4 GB,,Yes,4.3,15999,16999,realme 8,1000,5.882698982293076,Android,95,6.6,2440,92
GIONEE,P5L ,Blue,1 GB,16 GB,Yes,3.7,4899,8999,GIONEE P5L ,4100,45.56061784642738,Android,405,4.9,3086,299
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,Yes,3.8,19999,19999,SAMSUNG Galaxy S4 Zoom ,0,0.0,Android,235,4.9,2353,217
Motorola,M,Gold,3 GB,32 GB,Yes,3.9,14999,14999,Motorola M,0,0.0,Android,689,4.7,2111,312
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,Yes,,139900,139900,Apple iPhone 13 Pro Max ,0,0.0,IOS,971,6.1,5027,231
SAMSUNG,Sm-B110E/D,Black,,2 MB,Yes,4.1,1599,1599,SAMSUNG Sm-B110E/D,0,0.0,Android,430,6.0,5177,199
Infinix,Note 10,Purple,6 GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679,Android,439,6.2,2509,406
OPPO,A53,Fairy White,4 GB,64 GB,Yes,4.5,13499,13499,OPPO A53,0,0.0,Android,667,6.5,4428,221
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi 8 ,0,0.0,Android,341,6.6,2367,210
realme,8,Cyber Black,8 GB,128 GB,Yes,4.3,17999,18999,realme 8,1000,5.263434917627244,Android,17,5.8,5983,6
vivo,X50  ,Frost Blue,8 GB,256 GB,Yes,5.0,44990,44990,vivo X50  ,0,0.0,Android,310,7.0,2134,114
LG,G7 ThinQ ,Black,4 GB,64 GB,Yes,4.4,50000,50000,LG G7 ThinQ ,0,0.0,Android,383,5.4,4658,185
GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,Yes,4.0,8750,8750,GIONEE S11 Lite ,0,0.0,Android,806,6.7,2898,735
Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107,IOS,370,6.5,4089,290
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,Yes,3.8,3990,3990,GIONEE Pioneer P3S ,0,0.0,Android,719,6.5,5874,441
LG,G6 ,Black,4 GB,64 GB,Yes,4.2,22990,55000,LG G6 ,32010,58.2,Android,585,4.7,3694,180
realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000,6.666888896296544,Android,371,6.5,3757,353
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,Yes,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0,0.0,Android,565,5.2,3335,546
Xiaomi,11i Hypercharge 5G,Camo Green,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i Hypercharge 5G,5000,14.706314891614458,Android,656,4.9,4221,162
Nokia,106,Black,,2 MB,Yes,3.9,1519,1519,Nokia 106,0,0.0,Android,421,4.7,5736,252
OPPO,K1,Astral Blue,4 GB,64 GB,Yes,4.4,14990,18990,OPPO K1,4000,21.0637177461822,Android,510,5.5,5659,0
realme,8 Pro ,Infinite Black,8 GB,128 GB,Yes,4.4,19999,21999,realme 8 Pro ,2000,9.091322332833313,Android,281,6.7,2295,256
SAMSUNG,Metro 313,Black,,2 MB,Yes,4.1,2299,2299,SAMSUNG Metro 313,0,0.0,Android,717,6.8,5773,436
Nokia,7.2,Ice,6 GB,64 GB,Yes,4.1,20999,20999,Nokia 7.2,0,0.0,Android,998,6.7,5882,849
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0,Android,515,5.5,2645,194
SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.794054762397408,Android,652,6.5,5810,342
SAMSUNG,Metro 350,Black,32 MB,2 MB,Yes,4.1,2815,2815,SAMSUNG Metro 350,0,0.0,Android,693,6.0,3141,445
POCO,C3 ,Arctic Blue,3 GB,32 GB,Yes,4.3,7999,9999,POCO C3 ,2000,20.00200020002,Android,96,6.0,4578,40
Nokia,8,Polished Copper,4 GB,64 GB,Yes,4.0,39000,39000,Nokia 8,0,0.0,Android,329,6.6,2341,137
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901,32.66696997270246,IOS,752,6.1,4814,142
Apple,iPhone 6s,Silver,2 GB,32 GB,Yes,,29900,29900,Apple iPhone 6s,0,0.0,IOS,655,6.1,2146,457
realme,5i ,Aqua Blue,4 GB,64 GB,Yes,4.5,10999,10999,realme 5i ,0,0.0,Android,265,5.7,5186,237
realme,8 Pro ,Infinite Blue,6 GB,,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.000500025001251,Android,448,5.1,3673,17
ASUS,Zenfone Max ,White,2 GB,16 GB,Yes,4.1,7499,7499,ASUS Zenfone Max ,0,0.0,Android,639,5.9,2530,439
realme,2,Diamond Red,3 GB,32 GB,Yes,4.5,9990,9990,realme 2,0,0.0,Android,265,5.3,5369,57
Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,Yes,4.4,8389,8389,Xiaomi Redmi 9A ,0,0.0,Android,878,5.4,4098,749
HTC,526G Plus,Fervor Red,1 GB,16 GB,Yes,4.0,12400,12400,HTC 526G Plus,0,0.0,Android,16,6.4,5476,4
Infinix,Hot 10,Ocean Wave,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0.0,Android,759,6.7,2512,198
realme,5 Pro ,Crystal Green,8 GB,128 GB,Yes,4.5,16999,17999,realme 5 Pro ,1000,5.555864214678594,Android,270,5.1,5275,252
vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,Yes,4.5,25990,25990,vivo V11 Pro,0,0.0,Android,259,6.5,2840,137
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,Yes,4.0,7550,7550,SAMSUNG Galaxy J1 ,0,0.0,Android,470,4.6,2146,139
Google Pixel,3 XL ,Just Black,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0.0,Android,434,4.9,4230,168
OPPO,F11 Pro,Aurora Green,6 GB,128 GB,Yes,4.5,17990,29990,OPPO F11 Pro,12000,40.01333777925976,Android,60,6.7,4181,27
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891,Android,510,6.5,3314,386
OPPO,F11,Marble Green,6 GB,128 GB,Yes,4.4,17990,23990,OPPO F11,6000,25.01042100875365,Android,112,4.6,2291,12
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112,Android,599,5.5,2977,70
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0.0,Android,827,6.2,3288,168
Apple,iPhone 7 ,Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,IOS,219,6.6,2497,107
vivo,Y1s ,Olive Black,6 GB,64 GB,Yes,4.4,28499,34990,vivo Y1s ,6491,18.55101457559303,Android,749,4.5,2225,629
Lenovo,K8 ,Venom Black,3 GB,32 GB,Yes,4.1,7490,11499,Lenovo K8 ,4009,34.86390120880076,Android,732,6.3,5549,697
Apple,iPhone 13 mini,Green,4GB,512 GB,Yes,4.6,94900,99900,Apple iPhone 13 mini,5000,5.005005005005005,IOS,612,6.1,3150,434
SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,Yes,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.536793580331228,Android,816,4.7,3453,294
Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,Yes,4.3,7699,7699,Xiaomi Redmi 6A ,0,0.0,Android,320,6.5,3670,195
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,Yes,4.3,16999,16999,Xiaomi Redmi Note 7 Pro ,0,0.0,Android,908,6.2,4846,696
vivo,Y90,Black,2 GB,16 GB,Yes,4.4,7990,7990,vivo Y90,0,0.0,Android,31,6.1,3439,25
OPPO,Reno6 5G,Aurora,8 GB,128 GB,Yes,4.3,29990,35990,OPPO Reno6 5G,6000,16.67129758266185,Android,573,6.4,5941,17
realme,Narzo 20 ,Glory Silver,4 GB,64 GB,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.232248634510345,Android,104,4.7,2837,62
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,Yes,4.2,1900,1900,Nokia 107 Dual SIM,0,0.0,Android,347,5.5,3360,322
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,Yes,4.4,12499,12499,Xiaomi Redmi Note 6 Pro ,0,0.0,Android,96,5.9,4861,5
realme,X2 ,Pearl Blue,4 GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0,0.0,Android,679,5.7,5461,573
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,Yes,4.5,49999,49999,Apple iPhone 6s ,0,0.0,IOS,270,5.2,4875,180
Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,IOS,796,6.1,3355,505
Nokia,5.4,Polar Night,4 GB,64 GB,Yes,3.9,12999,16799,Nokia 5.4,3800,22.62039407107566,Android,976,4.8,3520,497
realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000,6.666888896296544,Android,869,5.3,2589,125
Motorola,C,Pearl White,1 GB,16 GB,Yes,3.9,5499,5499,Motorola C,0,0.0,Android,276,6.3,4323,274
realme,C25 ,Watery Grey,4 GB,64 GB,Yes,4.4,9999,10999,realme C25 ,1000,9.091735612328392,Android,718,6.7,3024,288
realme,6,Comet White,6 GB,,Yes,4.4,14999,17999,realme 6,3000,16.667592644035782,Android,34,6.5,4736,20
Apple,iPhone XR ,Black,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0.0,IOS,4,5.7,4521,0
OPPO,F19,Midnight Blue,6 GB,128 GB,Yes,4.2,19990,20990,OPPO F19,1000,4.76417341591234,Android,340,4.7,3562,21
ASUS,ROG ,Black,8 GB,128 GB,Yes,4.3,26499,83999,ASUS ROG ,57500,68.45319587137942,Android,442,4.6,3830,359
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,Yes,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0.0,Android,422,6.8,3413,183
Lenovo,A7 ,Blue,4 GB,64 GB,Yes,3.9,7990,9999,Lenovo A7 ,2009,20.09200920092009,Android,856,6.8,4017,47
OPPO,A54,Starry Blue,6 GB,128 GB,Yes,4.3,16990,17990,OPPO A54,1000,5.558643690939411,Android,223,5.1,4040,145
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,Yes,4.5,16989,16989,vivo Y53s ,0,0.0,Android,82,5.5,2854,6
Lenovo,A328 ,Black,1 GB,4 GB,Yes,3.8,7499,7499,Lenovo A328 ,0,0.0,Android,968,5.7,4541,438
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,IOS,183,6.7,4535,155
GIONEE,F11 ,Black,3 GB,32 GB,Yes,4.0,6899,6950,GIONEE F11 ,51,0.7338129496402878,Android,545,6.7,3870,180
Nokia,6,Tempered Blue,3 GB,32 GB,Yes,3.9,13990,13990,Nokia 6,0,0.0,Android,142,6.7,3977,64
vivo,Y1S ,Aurora Blue,4 GB,32 GB,Yes,4.4,22654,22654,vivo Y1S ,0,0.0,Android,909,5.8,2600,611
Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,Yes,4.5,14499,16999,Infinix Note 11 ,2500,14.70674745573269,Android,552,6.0,4816,527
realme,C20 ,Cool Grey,2 GB,32 GB,Yes,4.4,7499,7999,realme C20 ,500,6.250781347668459,Android,125,5.2,2392,100
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,Yes,4.5,31999,31999,Apple iPhone 6s ,0,0.0,IOS,698,4.8,5273,546
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,Yes,4.4,10121,10121,Xiaomi Redmi 9 ,0,0.0,Android,339,6.5,2094,261
OPPO,A31,Fantasy White,6 GB,128 GB,Yes,4.3,13899,13899,OPPO A31,0,0.0,Android,252,5.5,5234,175
Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,Yes,4.5,7589,7589,Xiaomi Redmi 9A ,0,0.0,Android,927,5.7,4149,687
LG,Q6 ,Platinum,3 GB,32 GB,Yes,4.0,16990,16990,LG Q6 ,0,0.0,Android,165,5.5,2679,29
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,Yes,,179900,179900,Apple iPhone 13 Pro Max ,0,0.0,IOS,383,5.3,3373,111
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,Yes,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0.0,Android,988,5.7,5182,391
HTC,U11,Solar Red,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0.0,Android,884,6.5,3524,234
Infinix,Smart 5,Aegean Blue,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027,Android,363,6.5,5010,163
Motorola,G30 ,Dark Pearl,4 GB,64 GB,Yes,4.1,10999,14999,Motorola G30 ,4000,26.668444562970866,Android,109,5.0,3893,26
POCO,M2  ,Brick Red,6 GB,128 GB,Yes,4.4,11499,14999,POCO M2  ,3500,23.334888992599502,Android,166,5.3,2174,104
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0,Android,285,6.1,4899,86
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,Yes,4.4,54999,83000,SAMSUNG Galaxy S20+ ,28001,33.73614457831325,Android,795,4.7,3025,158
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0.0,IOS,443,5.3,2666,357
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,Yes,4.3,29998,29998,SAMSUNG Galaxy M42 ,0,0.0,Android,639,6.3,2791,559
HTC,620G,Santorini White,1 GB,8 GB,Yes,3.9,7999,7999,HTC 620G,0,0.0,Android,254,5.5,3972,102
GIONEE,M7 Power ,Blue,4 GB,64 GB,Yes,4.1,9250,9250,GIONEE M7 Power ,0,0.0,Android,551,5.3,3722,303
OPPO,K1,Astral Blue,6 GB,64 GB,Yes,4.3,13990,20990,OPPO K1,7000,33.34921391138637,Android,1000,4.7,3910,176
Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,Yes,4.3,16499,19999,Motorola G40 Fusion ,3500,17.50087504375219,Android,666,5.9,2139,190
Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,Yes,3.9,21499,24999,Motorola Edge 20 Fusion ,3500,14.000560022400895,Android,856,6.1,2232,604
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0.0,Android,402,6.4,2700,253
Apple,iPhone 12 Pro Max ,Gold,,128 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro Max ,0,0.0,IOS,346,5.5,3026,19
Apple,iPhone 12 Pro Max ,Graphite,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0.0,IOS,596,6.6,4528,462
Motorola,C Plus,Starry Black,2 GB,16 GB,Yes,4.2,6999,6999,Motorola C Plus,0,0.0,Android,51,4.9,2058,50
ASUS,Zenfone Max ,Black,2 GB,16 GB,Yes,4.1,6990,6990,ASUS Zenfone Max ,0,0.0,Android,618,7.0,5482,229
OPPO,K1,Piano Black,6 GB,64 GB,Yes,4.3,13990,20990,OPPO K1,7000,33.34921391138637,Android,166,6.2,4616,33
OPPO,A16k,Black,3 GB,32 GB,Yes,4.1,10490,10490,OPPO A16k,0,0.0,Android,640,5.9,3919,523
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,Yes,,69900,69900,Apple iPhone 13 Mini ,0,0.0,IOS,716,5.0,4326,259
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,Yes,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784,Android,356,5.1,3104,317
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,Yes,4.4,11999,11999,Xiaomi Redmi 6 Pro ,0,0.0,Android,932,6.9,4650,540
Nokia,Asha 206,Black,32 MB,64 MB,Yes,3.8,2790,2790,Nokia Asha 206,0,0.0,Android,90,6.4,5160,56
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0,IOS,619,7.0,2979,210
SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20.00066668888963,Android,566,6.2,3041,135
Lenovo,A7000 ,White,2 GB,8 GB,Yes,4.0,8999,8999,Lenovo A7000 ,0,0.0,Android,500,4.7,3295,453
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,Yes,4.4,17765,17765,Xiaomi REDMI Note 10S ,0,0.0,Android,111,5.1,4694,65
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107,IOS,883,6.5,4155,168
SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,Yes,4.0,33900,33900,SAMSUNG Galaxy S6 ,0,0.0,Android,186,4.7,2724,174
realme,5 Pro ,Chroma White,6 GB,64 GB,Yes,4.5,14999,15999,realme 5 Pro ,1000,6.250390649415588,Android,219,5.9,5826,21
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,Yes,4.3,9499,9499,SAMSUNG Galaxy J4 Plus ,0,0.0,Android,191,5.2,4542,174
Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,Yes,4.4,23999,23999,Xiaomi 11 Lite NE,0,0.0,Android,951,5.4,5278,70
